id_propietario;nombre;direccion;telefono;email;fecha_registro
1;Marcellus Goreisr;Carrera 2;467 937 3179;mgoreisr0@issuu.com;2/07/2024
2;Delphine Cannell;Transversal 4;800 601 8057;dcannell1@angelfire.com;11/03/2024
3;Nara Thornton-Dewhirst;Diagonal 5;567 788 0108;nthorntondewhirst2@ning.com;10/08/2022
4;Corrie Keniwell;Avenida 3;234 539 3626;ckeniwell3@reddit.com;11/11/2024
5;Koralle Schreurs;Transversal 4;186 106 3940;kschreurs4@vinaora.com;20/11/2024
6;Carce Klimochkin;Transversal 4;330 784 0992;cklimochkin5@gov.uk;9/11/2024
7;Juliette Birkmyr;Carrera 2;909 247 1521;jbirkmyr6@4shared.com;29/05/2023
8;Caye Gowing;Calle 1;914 178 9404;cgowing7@miitbeian.gov.cn;4/02/2023
9;Astrid Seifert;Calle 1;117 198 9714;aseifert8@wikia.com;27/07/2022
10;Erroll Lamblin;Transversal 4;397 317 6207;elamblin9@domainmarket.com;27/10/2024
11;Dorey Collinwood;Transversal 4;292 331 9232;dcollinwooda@prlog.org;12/09/2024
12;Giuditta Wraxall;Diagonal 5;326 623 2813;gwraxallb@wikipedia.org;9/08/2023
13;Greer Sket;Avenida 3;989 904 5225;gsketc@census.gov;10/03/2025
14;Candi Luard;Carrera 2;441 228 6716;cluardd@privacy.gov.au;21/06/2023
15;Ofella Cumberpatch;Calle 1;425 435 7514;ocumberpatche@webs.com;18/09/2023
16;Taite Laxen;Carrera 2;864 467 1142;tlaxenf@creativecommons.org;5/11/2024
17;Lisetta Causton;Calle 1;833 580 8513;lcaustong@mediafire.com;30/07/2022
18;Kamilah Axford;Carrera 2;134 169 8622;kaxfordh@homestead.com;14/03/2023
19;Roz Lacase;Diagonal 5;687 783 8929;rlacasei@com.com;28/12/2023
20;Jorge Krzyzaniak;Calle 1;572 880 0618;jkrzyzaniakj@wufoo.com;23/10/2022
21;Sebastien Tavner;Calle 1;910 316 2367;stavnerk@unesco.org;21/09/2024
22;Margery Greensitt;Avenida 3;845 549 7744;mgreensittl@state.gov;14/06/2023
23;Jackquelin Hinks;Calle 1;313 101 8567;jhinksm@buzzfeed.com;19/04/2025
24;Emmit Grunbaum;Calle 1;804 262 7142;egrunbaumn@ca.gov;22/07/2023
25;Myriam Gatherer;Diagonal 5;820 591 7731;mgatherero@sciencedaily.com;5/01/2024
26;Archambault Etheridge;Avenida 3;400 642 3850;aetheridgep@soundcloud.com;2/01/2023
27;Dierdre Coger;Calle 1;193 786 1893;dcogerq@pcworld.com;20/12/2022
28;Cal Corsar;Avenida 3;183 387 3683;ccorsarr@spiegel.de;9/12/2022
29;Colin Tallis;Transversal 4;219 951 6092;ctalliss@domainmarket.com;9/07/2022
30;Kissie Ledwitch;Diagonal 5;300 366 9434;kledwitcht@163.com;28/11/2023
31;Domingo Ewbach;Carrera 2;418 773 6644;dewbachu@1und1.de;8/05/2025
32;Lothario Perot;Calle 1;569 375 2147;lperotv@ft.com;30/03/2023
33;Coreen Dunaway;Avenida 3;567 721 4836;cdunawayw@rediff.com;13/01/2025
34;Base Crossfeld;Avenida 3;602 694 2139;bcrossfeldx@jugem.jp;28/12/2022
